ID,Timestamp,File,Age Category,Confidence
a1a59f90,2025-02-25 12:52:35,captured_faces\a1a59f90.jpg,Remaja,0.99930274
968b5f81,2025-02-25 12:52:35,captured_faces\968b5f81.jpg,Remaja,0.99660623
02024615,2025-02-25 12:52:35,captured_faces\02024615.jpg,Remaja,0.99660623
3d9c4654,2025-02-25 12:52:35,captured_faces\3d9c4654.jpg,Dewasa,0.99862623
90864a28,2025-02-25 12:52:36,captured_faces\90864a28.jpg,Dewasa,0.9995307
b7687245,2025-02-25 12:52:36,captured_faces\b7687245.jpg,Dewasa,0.9999441
d4a51fc1,2025-02-25 12:52:36,captured_faces\d4a51fc1.jpg,Dewasa,0.9999579
a4c30d05,2025-02-25 12:52:36,captured_faces\a4c30d05.jpg,Dewasa,0.999956
11b5547c,2025-02-25 12:52:36,captured_faces\11b5547c.jpg,Dewasa,0.9999696
8bf82545,2025-02-25 12:52:36,captured_faces\8bf82545.jpg,Dewasa,0.999899
02172e97,2025-02-25 12:52:36,captured_faces\02172e97.jpg,Dewasa,0.9997727
d54135c9,2025-02-25 12:52:36,captured_faces\d54135c9.jpg,Dewasa,0.9997727
b04dff14,2025-02-25 12:52:36,captured_faces\b04dff14.jpg,Dewasa,0.9995333
f798ca70,2025-02-25 12:52:36,captured_faces\f798ca70.jpg,Dewasa,0.99892265
7619f5e7,2025-02-25 12:52:36,captured_faces\7619f5e7.jpg,Dewasa,0.99822575
5a16b726,2025-02-25 12:52:36,captured_faces\5a16b726.jpg,Dewasa,0.9990239
ed651e0a,2025-02-25 12:52:36,captured_faces\ed651e0a.jpg,Dewasa,0.99917656
144ba042,2025-02-25 12:52:36,captured_faces\144ba042.jpg,Dewasa,0.99917656
eb76c3ac,2025-02-25 12:52:36,captured_faces\eb76c3ac.jpg,Dewasa,0.99935514
3cae09a9,2025-02-25 12:52:36,captured_faces\3cae09a9.jpg,Dewasa,0.99944264
26df6ebb,2025-02-25 12:52:36,captured_faces\26df6ebb.jpg,Dewasa,0.9997087
87c7b0f0,2025-02-25 12:52:36,captured_faces\87c7b0f0.jpg,Dewasa,0.9997702
7f5441d5,2025-02-25 12:52:36,captured_faces\7f5441d5.jpg,Dewasa,0.99971944
d05bf2f3,2025-02-25 12:52:36,captured_faces\d05bf2f3.jpg,Dewasa,0.99971944
8aeeb73b,2025-02-25 12:52:36,captured_faces\8aeeb73b.jpg,Dewasa,0.9996972
